ref_area.label,indicator.label,source.label,time,obs_value
Peru,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PER - ILO - ILO modelled estimates,2019,11609.99
Peru,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PER - ILO - ILO modelled estimates,2020,11714.99
Philippines,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PHL - ILO - ILO modelled estimates,2010,5367.37
Philippines,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PHL - ILO - ILO modelled estimates,2011,5378.82
Philippines,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PHL - ILO - ILO modelled estimates,2012,5650.21
Philippines,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PHL - ILO - ILO modelled estimates,2013,5945.29
Philippines,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PHL - ILO - ILO modelled estimates,2014,6119.96
Philippines,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PHL - ILO - ILO modelled estimates,2015,6380.5
Philippines,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PHL - ILO - ILO modelled estimates,2016,6663.59
Philippines,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PHL - ILO - ILO modelled estimates,2017,7238.3
Philippines,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PHL - ILO - ILO modelled estimates,2018,7523.5
Philippines,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PHL - ILO - ILO modelled estimates,2019,7774.41
Philippines,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PHL - ILO - ILO modelled estimates,2020,8095.77
Papua New Guinea,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PNG - ILO - ILO modelled estimates,2010,6679.13
Papua New Guinea,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PNG - ILO - ILO modelled estimates,2011,6616.72
Papua New Guinea,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PNG - ILO - ILO modelled estimates,2012,6763.54
Papua New Guinea,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PNG - ILO - ILO modelled estimates,2013,6855.45
Papua New Guinea,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PNG - ILO - ILO modelled estimates,2014,7654.39
Papua New Guinea,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PNG - ILO - ILO modelled estimates,2015,8221.52
Papua New Guinea,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PNG - ILO - ILO modelled estimates,2016,8359.87
Papua New Guinea,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PNG - ILO - ILO modelled estimates,2017,8271.57
Papua New Guinea,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PNG - ILO - ILO modelled estimates,2018,8086.34
Papua New Guinea,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PNG - ILO - ILO modelled estimates,2019,8328.76
Papua New Guinea,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PNG - ILO - ILO modelled estimates,2020,8373.83
Poland,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",POL - ILO - ILO modelled estimates,2010,29410.32
Poland,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",POL - ILO - ILO modelled estimates,2011,30771.56
Poland,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",POL - ILO - ILO modelled estimates,2012,31206.18
Poland,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",POL - ILO - ILO modelled estimates,2013,31654.43
Poland,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",POL - ILO - ILO modelled estimates,2014,32015.81
Poland,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",POL - ILO - ILO modelled estimates,2015,32839.58
Poland,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",POL - ILO - ILO modelled estimates,2016,33250.86
Poland,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",POL - ILO - ILO modelled estimates,2017,34260.21
Poland,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",POL - ILO - ILO modelled estimates,2018,35732.19
Poland,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",POL - ILO - ILO modelled estimates,2019,37321.32
Poland,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",POL - ILO - ILO modelled estimates,2020,38591.61
Puerto Rico,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRI - ILO - ILO modelled estimates,2010,89272.4
Puerto Rico,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRI - ILO - ILO modelled estimates,2011,90575.38
Puerto Rico,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRI - ILO - ILO modelled estimates,2012,91488.98
Puerto Rico,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRI - ILO - ILO modelled estimates,2013,93214.74
Puerto Rico,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRI - ILO - ILO modelled estimates,2014,94473.32
Puerto Rico,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRI - ILO - ILO modelled estimates,2015,94460.37
Puerto Rico,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRI - ILO - ILO modelled estimates,2016,94635.74
Puerto Rico,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRI - ILO - ILO modelled estimates,2017,93281.51
Puerto Rico,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRI - ILO - ILO modelled estimates,2018,90840.52
Puerto Rico,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRI - ILO - ILO modelled estimates,2019,92981.05
Puerto Rico,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRI - ILO - ILO modelled estimates,2020,96477.33
"Korea, Democratic People's Republic of","Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRK - ILO - ILO modelled estimates,2010,935.8
"Korea, Democratic People's Republic of","Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRK - ILO - ILO modelled estimates,2011,934.5
"Korea, Democratic People's Republic of","Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRK - ILO - ILO modelled estimates,2012,938.59
"Korea, Democratic People's Republic of","Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRK - ILO - ILO modelled estimates,2013,941.06
"Korea, Democratic People's Republic of","Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRK - ILO - ILO modelled estimates,2014,942.5
"Korea, Democratic People's Republic of","Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRK - ILO - ILO modelled estimates,2015,923.74
"Korea, Democratic People's Republic of","Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRK - ILO - ILO modelled estimates,2016,952.23
"Korea, Democratic People's Republic of","Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRK - ILO - ILO modelled estimates,2017,911.11
"Korea, Democratic People's Republic of","Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRK - ILO - ILO modelled estimates,2018,871.76
"Korea, Democratic People's Republic of","Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRK - ILO - ILO modelled estimates,2019,851.87
"Korea, Democratic People's Republic of","Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRK - ILO - ILO modelled estimates,2020,839.03
Portugal,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRT - ILO - ILO modelled estimates,2010,48734.17
Portugal,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRT - ILO - ILO modelled estimates,2011,49417.89
Portugal,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRT - ILO - ILO modelled estimates,2012,49416.51
Portugal,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRT - ILO - ILO modelled estimates,2013,50088.76
Portugal,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRT - ILO - ILO modelled estimates,2014,49718.15
Portugal,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRT - ILO - ILO modelled estimates,2015,50018.95
Portugal,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRT - ILO - ILO modelled estimates,2016,50312.63
Portugal,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRT - ILO - ILO modelled estimates,2017,50039.13
Portugal,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRT - ILO - ILO modelled estimates,2018,49913.13
Portugal,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRT - ILO - ILO modelled estimates,2019,50857.99
Portugal,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRT - ILO - ILO modelled estimates,2020,51823.26
Paraguay,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRY - ILO - ILO modelled estimates,2010,9858.02
Paraguay,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRY - ILO - ILO modelled estimates,2011,10037.96
Paraguay,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRY - ILO - ILO modelled estimates,2012,9294.38
Paraguay,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRY - ILO - ILO modelled estimates,2013,10035.95
Paraguay,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRY - ILO - ILO modelled estimates,2014,10635.11
Paraguay,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRY - ILO - ILO modelled estimates,2015,10690.04
Paraguay,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRY - ILO - ILO modelled estimates,2016,10904.64
Paraguay,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRY - ILO - ILO modelled estimates,2017,11140.77
Paraguay,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRY - ILO - ILO modelled estimates,2018,11116.7
Paraguay,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRY - ILO - ILO modelled estimates,2019,11067.07
Paraguay,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PRY - ILO - ILO modelled estimates,2020,11323.86
Occupied Palestinian Territory,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PSE - ILO - ILO modelled estimates,2010,13144.24
Occupied Palestinian Territory,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PSE - ILO - ILO modelled estimates,2011,13173.91
Occupied Palestinian Territory,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PSE - ILO - ILO modelled estimates,2012,13691.72
Occupied Palestinian Territory,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PSE - ILO - ILO modelled estimates,2013,13620.68
Occupied Palestinian Territory,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PSE - ILO - ILO modelled estimates,2014,13158.54
Occupied Palestinian Territory,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PSE - ILO - ILO modelled estimates,2015,13025.54
Occupied Palestinian Territory,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PSE - ILO - ILO modelled estimates,2016,13447.45
Occupied Palestinian Territory,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PSE - ILO - ILO modelled estimates,2017,13722.4
Occupied Palestinian Territory,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PSE - ILO - ILO modelled estimates,2018,13678.23
Occupied Palestinian Territory,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PSE - ILO - ILO modelled estimates,2019,13630.77
Occupied Palestinian Territory,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PSE - ILO - ILO modelled estimates,2020,13542.28
French Polynesia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PYF - ILO - ILO modelled estimates,2010,63183.1
French Polynesia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PYF - ILO - ILO modelled estimates,2011,60663.27
French Polynesia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PYF - ILO - ILO modelled estimates,2012,59688.68
French Polynesia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PYF - ILO - ILO modelled estimates,2013,59694.63
French Polynesia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PYF - ILO - ILO modelled estimates,2014,59442.53
French Polynesia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PYF - ILO - ILO modelled estimates,2015,59825.67
French Polynesia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PYF - ILO - ILO modelled estimates,2016,60095.53
French Polynesia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PYF - ILO - ILO modelled estimates,2017,60961.72
French Polynesia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PYF - ILO - ILO modelled estimates,2018,62353.7
French Polynesia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PYF - ILO - ILO modelled estimates,2019,64061.08
French Polynesia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",PYF - ILO - ILO modelled estimates,2020,65938.89
Qatar,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",QAT - ILO - ILO modelled estimates,2010,88932.34
Qatar,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",QAT - ILO - ILO modelled estimates,2011,92805.28
Qatar,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",QAT - ILO - ILO modelled estimates,2012,90278.13
Qatar,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",QAT - ILO - ILO modelled estimates,2013,88362.77
Qatar,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",QAT - ILO - ILO modelled estimates,2014,86883.32
Qatar,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",QAT - ILO - ILO modelled estimates,2015,85750.88
Qatar,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",QAT - ILO - ILO modelled estimates,2016,85278.67
Qatar,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",QAT - ILO - ILO modelled estimates,2017,84849.63
Qatar,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",QAT - ILO - ILO modelled estimates,2018,84419.5
Qatar,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",QAT - ILO - ILO modelled estimates,2019,84483.74
Qatar,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",QAT - ILO - ILO modelled estimates,2020,85177.42
Romania,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ROU - ILO - ILO modelled estimates,2010,19068.36
Romania,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ROU - ILO - ILO modelled estimates,2011,19900.8
Romania,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ROU - ILO - ILO modelled estimates,2012,20125.77
Romania,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ROU - ILO - ILO modelled estimates,2013,20997.94
Romania,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ROU - ILO - ILO modelled estimates,2014,21584.73
Romania,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ROU - ILO - ILO modelled estimates,2015,22658.02
Romania,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ROU - ILO - ILO modelled estimates,2016,23942.4
Romania,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ROU - ILO - ILO modelled estimates,2017,24918.6
Romania,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ROU - ILO - ILO modelled estimates,2018,25889.93
Romania,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ROU - ILO - ILO modelled estimates,2019,27259.71
Romania,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ROU - ILO - ILO modelled estimates,2020,28563.69
Russian Federation,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",RUS - ILO - ILO modelled estimates,2010,21693.13
Russian Federation,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",RUS - ILO - ILO modelled estimates,2011,22382.34
Russian Federation,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",RUS - ILO - ILO modelled estimates,2012,22993.71
Russian Federation,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",RUS - ILO - ILO modelled estimates,2013,23527.52
Russian Federation,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",RUS - ILO - ILO modelled estimates,2014,23322.3
Russian Federation,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",RUS - ILO - ILO modelled estimates,2015,22823.44
Russian Federation,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",RUS - ILO - ILO modelled estimates,2016,22789.34
Russian Federation,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",RUS - ILO - ILO modelled estimates,2017,23313.42
Russian Federation,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",RUS - ILO - ILO modelled estimates,2018,23826.97
Russian Federation,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",RUS - ILO - ILO modelled estimates,2019,24242.07
Russian Federation,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",RUS - ILO - ILO modelled estimates,2020,24887.34
Rwanda,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",RWA - ILO - ILO modelled estimates,2010,1178.84
Rwanda,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",RWA - ILO - ILO modelled estimates,2011,1238.35
Rwanda,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",RWA - ILO - ILO modelled estimates,2012,1312.75
Rwanda,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",RWA - ILO - ILO modelled estimates,2013,1338.78
Rwanda,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",RWA - ILO - ILO modelled estimates,2014,1402.89
Rwanda,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",RWA - ILO - ILO modelled estimates,2015,1485.14
Rwanda,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",RWA - ILO - ILO modelled estimates,2016,1527.96
Rwanda,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",RWA - ILO - ILO modelled estimates,2017,1573.84
Rwanda,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",RWA - ILO - ILO modelled estimates,2018,1662.2
Rwanda,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",RWA - ILO - ILO modelled estimates,2019,1742.38
Rwanda,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",RWA - ILO - ILO modelled estimates,2020,1830.49
Saudi Arabia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SAU - ILO - ILO modelled estimates,2010,56589.29
Saudi Arabia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SAU - ILO - ILO modelled estimates,2011,58375.35
Saudi Arabia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SAU - ILO - ILO modelled estimates,2012,57337.05
Saudi Arabia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SAU - ILO - ILO modelled estimates,2013,55605.91
Saudi Arabia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SAU - ILO - ILO modelled estimates,2014,55079.54
Saudi Arabia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SAU - ILO - ILO modelled estimates,2015,54521.65
Saudi Arabia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SAU - ILO - ILO modelled estimates,2016,53747.13
Saudi Arabia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SAU - ILO - ILO modelled estimates,2017,52588
Saudi Arabia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SAU - ILO - ILO modelled estimates,2018,53144.86
Saudi Arabia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SAU - ILO - ILO modelled estimates,2019,51801.53
Saudi Arabia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SAU - ILO - ILO modelled estimates,2020,51668.2
Sudan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SDN - ILO - ILO modelled estimates,2010,6237.06
Sudan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SDN - ILO - ILO modelled estimates,2011,6875.38
Sudan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SDN - ILO - ILO modelled estimates,2012,7688.52
Sudan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SDN - ILO - ILO modelled estimates,2013,7816.51
Sudan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SDN - ILO - ILO modelled estimates,2014,7795.13
Sudan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SDN - ILO - ILO modelled estimates,2015,7946.98
Sudan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SDN - ILO - ILO modelled estimates,2016,8085.8
Sudan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SDN - ILO - ILO modelled estimates,2017,8183.48
Sudan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SDN - ILO - ILO modelled estimates,2018,7742.26
Sudan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SDN - ILO - ILO modelled estimates,2019,7282.11
Sudan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SDN - ILO - ILO modelled estimates,2020,6964.97
Senegal,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SEN - ILO - ILO modelled estimates,2010,5205.19
Senegal,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SEN - ILO - ILO modelled estimates,2011,5200.51
Senegal,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SEN - ILO - ILO modelled estimates,2012,5325.35
Senegal,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SEN - ILO - ILO modelled estimates,2013,5335.93
Senegal,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SEN - ILO - ILO modelled estimates,2014,5541.68
Senegal,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SEN - ILO - ILO modelled estimates,2015,5746.88
Senegal,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SEN - ILO - ILO modelled estimates,2016,5927.75
Senegal,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SEN - ILO - ILO modelled estimates,2017,6151.92
Senegal,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SEN - ILO - ILO modelled estimates,2018,6363.73
Senegal,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SEN - ILO - ILO modelled estimates,2019,6547.9
Senegal,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SEN - ILO - ILO modelled estimates,2020,6783.78
Singapore,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SGP - ILO - ILO modelled estimates,2010,83223.36
Singapore,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SGP - ILO - ILO modelled estimates,2011,85804.28
Singapore,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SGP - ILO - ILO modelled estimates,2012,86192.28
Singapore,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SGP - ILO - ILO modelled estimates,2013,88673.1
Singapore,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SGP - ILO - ILO modelled estimates,2014,89512.78
Singapore,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SGP - ILO - ILO modelled estimates,2015,89803.6
Singapore,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SGP - ILO - ILO modelled estimates,2016,91566.52
Singapore,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SGP - ILO - ILO modelled estimates,2017,95051.81
Singapore,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SGP - ILO - ILO modelled estimates,2018,97943.32
Singapore,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SGP - ILO - ILO modelled estimates,2019,97965.36
Singapore,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SGP - ILO - ILO modelled estimates,2020,98621.05
Solomon Islands,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SLB - ILO - ILO modelled estimates,2010,2625.05
Solomon Islands,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SLB - ILO - ILO modelled estimates,2011,2890.86
Solomon Islands,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SLB - ILO - ILO modelled estimates,2012,2933.59
Solomon Islands,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SLB - ILO - ILO modelled estimates,2013,2932.75
Solomon Islands,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SLB - ILO - ILO modelled estimates,2014,2916.07
